amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	address-type	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	payment-method-details	is-business-order	purchase-order-number	price-designation	buyer-company-name	buyer-cst-number	buyer-vat-number	buyer-tax-registration-id	buyer-tax-registration-country	buyer-tax-registration-type	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
303-3330050-6714737	303-3330050-6714737	2023-09-25T15:42:07+00:00	2023-09-25T15:43:12+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Geretsried		82538	DE		Standard	false									false	0.00	0.00		false							
304-3365254-8448312	304-3365254-8448312	2023-09-25T15:40:25+00:00	2023-09-25T20:57:56+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	25.15	4.19								Breitenfurt		2384	AT		Standard	false									true	20.96	0.00		false							
303-9491153-8617926	303-9491153-8617926	2023-09-25T15:37:54+00:00	2023-09-25T21:12:22+00:00	Shipped	Amazon	Amazon.de			Expedited	WMF Milchlanze	73-0Q0D-Q74J	B00569W5QW	Shipped	1	EUR	28.99	4.63								Edingen-Neckarhausen	Baden-Württemberg	68535	DE		Standard	false									true	24.36	0.00		false							
304-7817098-9389924	304-7817098-9389924	2023-09-25T15:35:34+00:00	2023-09-26T01:12:41+00:00	Shipped	Amazon	Amazon.de			Expedited	ESGE-Zauberstab Quirlscheibe	GB-S4ZL-68NC	B000FTRTX2	Shipped	1	EUR	14.5	2.32								Karlsruhe		76199	DE		Standard	false									true	12.18	0.00		false							
028-2762731-2383512	028-2762731-2383512	2023-09-25T15:30:40+00:00	2023-09-25T21:21:10+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	27.79	4.44								Berlin		13403	DE		Standard	false									true	23.35	0.00		false							
304-3499132-4926734		2023-09-25T15:27:46+00:00	2023-09-26T05:07:37+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Hausbrandt Espresso Kaffee - Venezia 1000g Bohne	QA-JD7G-RYS5	B007KJEEJC	Shipped	1	EUR	24.1	1.58							Commercial	München	Bayern	80809	DE		Standard	false									true	22.52	0.00		false							
302-0170524-1449923	302-0170524-1449923	2023-09-25T15:18:30+00:00	2023-09-25T15:18:34+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Unshipped	1	EUR	48.99									Düsseldorf		40223	DE		Standard	false									false	0.00	0.00		false							
305-8417431-6515531	305-8417431-6515531	2023-09-25T15:18:11+00:00	2023-09-25T18:56:09+00:00	Shipped	Amazon	Amazon.de			Expedited	4 x Saeco AquaClean Kalk- und Wasserfilter	UR-L3G7-RISM	B01I99P1FM	Shipped	1	EUR	43.45	6.94								Wolfsburg	Niedersachsen	38448	DE		Standard	false									true	36.51	0.00		false							
303-3224681-8880303		2023-09-25T15:17:29+00:00	2023-09-26T05:07:23+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Schreyögg Kaffee Espresso - Exquisit, 1000g Bohnen	99-K3AB-PZUU	B000FWHWCC	Shipped	2	EUR	55.78	3.64							Commercial	wiesbaden		65191	DE		Standard	false									true	52.14	0.00		false							
304-6928735-2941140	304-6928735-2941140	2023-09-25T15:15:42+00:00	2023-09-25T19:21:44+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	34.27	5.71								Grän		6673	AT		Standard	false									true	28.56	0.00		false							
304-6928735-2941140	304-6928735-2941140	2023-09-25T15:15:42+00:00	2023-09-25T19:21:44+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71794 Claris Filterpatrone Smart, (2 x 3er-Pack)	P1-NJK2-TCXL	B01EN55YYO	Unshipped	2	EUR	199.64									Grän		6673	AT		Standard	false									false	0.00	0.00		false							
303-2336220-9419535		2023-09-25T15:04:17+00:00	2023-09-26T05:07:23+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Hausbrandt Kaffee Espresso - Nonnetti, 1000g Bohnen	EQ-6UEI-NAKY	B000FWHX6M	Shipped	3	EUR	76.17	4.98							Residential	Heidelberg	Baden-Württemberg	69121	DE		Standard	false									true	71.19	0.00		false							
305-3717184-1706710	305-3717184-1706710	2023-09-25T15:02:27+00:00	2023-09-25T15:02:31+00:00	Pending	Amazon	Amazon.de			Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Unshipped	2	EUR	35.78									Stuttgart	Baden-Württemberg	70188	DE		Standard	true		Business Price	ASS PLANUNGS GMBH FREIE ARCHITEKTEN			DE218431635	DE	VAT	false	0.00	0.00		false							
303-9285092-2868345	303-9285092-2868345	2023-09-25T15:02:24+00:00	2023-09-26T00:49:40+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 72819 Claris Pro Smart Filterpatrone 1St Filter	LW-IMJB-DT5Q	B01GFRRZGS	Shipped	1	EUR	41.89	6.69								Bielefeld		33607	DE		Standard	true		Business Price	Steuerberatung Thilo Blome						true	35.20	0.00		false							
302-4023931-6807561		2023-09-25T14:55:55+00:00	2023-09-26T05:21:44+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71794 + 62715 Kombi-Pack, Claris Filterpatrone Smart (2 x 3er-Pack) + 6er Reinigungstabletten	CU-LEVO-LK96	B01EV3H1PS	Shipped	1	EUR	101.98	16.28							Commercial	Berlin	Berlin	12524	DE		Standard	true		Business Price	gesundleben Apotheke Altglienicke Schönefeld		DE813668613	DE813668613	DE	VAT	true	85.70	0.00		false							
303-5881357-7676367		2023-09-25T14:53:16+00:00	2023-09-26T05:07:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	1	EUR	44.99	7.18	1.99	0.32					Residential	Urbach		73660	DE		Standard	true			Kubivent GmbH		DE147817936	DE147817936	DE	VAT	true	37.81	1.67		false							
302-8838684-5383558	302-8838684-5383558	2023-09-25T14:52:10+00:00	2023-09-25T20:58:46+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 72166 Feinschaumdüse inklusive Milchsystem-Reiniger 100 ml, Milchschlauch, Milchauslauf und Luftansaugstutzen, Schwarz	JY-BDA3-F4NR	B015P1O2OS	Shipped	1	EUR	53.99	8.62								München	Bayern	81825	DE		Standard	false									true	45.37	0.00		false							
306-1240969-1758721		2023-09-25T14:51:01+00:00	2023-09-26T05:09:14+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Unbekannt Jura 68773 Claris Blue Verlängerung für Filterpatrone, 1 Stück (1er Pack)	K3-W4WL-MT5J	B003KVX9H2	Shipped	5	EUR	52.45	8.35	3.8	0.6					Residential	Hof	Bayern	95030	DE		Standard	false									true	44.10	3.20		false							
028-8904495-8488341		2023-09-25T14:47:07+00:00	2023-09-26T05:07:45+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3 x Saeco Intenza+ Filterkartusche BRITA Water Technology	YG-A1LH-VMRG	B00378FUKW	Shipped	1	EUR	33.99	5.43							Commercial	Iserlohn		58642	DE		Standard	false									true	28.56	0.00		false							
303-3362048-4625145	303-3362048-4625145	2023-09-25T14:44:16+00:00	2023-09-25T14:44:20+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Oedheim	Deutschland	74229	DE		Standard	false									false	0.00	0.00		false							
303-2607513-9828349	303-2607513-9828349	2023-09-25T14:39:50+00:00	2023-09-25T14:40:56+00:00	Pending	Amazon	Amazon.de			Expedited	Philips Original Entkalker für Espressomaschinen - Entkalkt Kaffeevollautomaten Und Verlängert Deren Lebensdauer (CA6700/10)	2U-6FVU-N0EU	B074KQXMSJ	Unshipped	2	EUR	16.96									Trier	Rheinland-Pfalz	54296	DE		Invoice	true		Business Price	Amazon Business EU SARL			DE319514546	DE	VAT	false	0.00	0.00		true							
303-6563020-1637919	303-6563020-1637919	2023-09-25T14:39:05+00:00	2023-09-26T02:31:54+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	80.98	12.93								Schwelm		58332	DE		Standard	true		Business Price	GC Logistics GmbH & Co. KG			DE323788820	DE	VAT	true	68.05	0.00		false							
305-5394601-4992365		2023-09-25T14:37:14+00:00	2023-09-25T14:38:21+00:00	Pending	Merchant	Amazon.de	WebsiteOrderChannel		Standard	3 x Nivona Reinigungstabletten NIRT 701 VE10, 3 x 10 Stück à 2 g	RD-IRWS-XCKF	B005BA4ESI	Unshipped	1	EUR	32.99								Commercial	Ichenhausen		89335	DE		Invoice	true			Amazon Business EU SARL		DE813678939	DE319514546	DE	VAT	false	32.99	0.00		true							
305-6635558-4749904		2023-09-25T14:34:20+00:00	2023-09-26T05:07:50+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Laurastar Anti-Kalk-Kartusche - SMART - 3er-Pack, Korrosionsschutz, Anti-Salz, Anti-Kalk-Granulat, geeignet für Smart U/M/I (Verpackung kann variieren)	AS-QCYY-VDI8	B0778SSSBW	Shipped	1	EUR	41.4		8.99							Oberhausen		2301	AT		Standard	false						ATU61829622	AT	VAT	true	34.79	8.99		false							
028-3217918-9589149	028-3217918-9589149	2023-09-25T14:33:59+00:00	2023-09-25T18:17:20+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura 71794 Claris Smart Filterpatrone 3St.	HS-BH6G-8I2G	B00VF9BJBE	Shipped	1	EUR	48.99	7.82								Stralsund		18437	DE		Standard	false									true	41.17	0.00		false							
302-6870598-6094724	302-6870598-6094724	2023-09-25T14:26:00+00:00	2023-09-25T21:39:36+00:00	Shipped	Amazon	Amazon.de			Standard	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98	3.35					3.35		Randersacker		97236	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	20.96	3.35		false							
305-1377624-4648358	305-1377624-4648358	2023-09-25T14:25:53+00:00	2023-09-25T22:06:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	1	EUR	151.04	25.17								Wien		1010	AT		Standard	true		Business Price	NEOS Rathausklub						true	125.87	0.00		false							
305-9051597-5734700	305-9051597-5734700	2023-09-25T14:25:39+00:00	2023-09-26T03:51:53+00:00	Pending	Amazon	Amazon.de			Standard	Saeco 2x AquaClean Wasserfilter für Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Unshipped	1	EUR	24.99	3.99	0.84					0.84		Baldham	Bayern	85598	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									true	21.00	0.84		false							
305-5835315-2551548	305-5835315-2551548	2023-09-25T14:21:38+00:00	2023-09-26T03:21:47+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6 Stck. + Entkalkungstabletten 3x3 Stck.	BT-1DJJ-UXO7	B0069P5L7C	Shipped	1	EUR	28.02	4.67								Schleedorf		5205	AT		Standard	false									true	23.35	0.00		false							
302-6422003-1949959		2023-09-25T14:20:29+00:00	2023-09-26T05:37:38+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	G0-YS7B-MJOD	B00E9V60FA	Shipped	2	EUR	89.98	14.36	1.99	0.32					Commercial	Köln	Nordrhein-Westfalen	50672	DE		Standard	false									true	75.62	1.67		false							
303-0078337-8819566	303-0078337-8819566	2023-09-25T14:19:47+00:00	2023-09-26T04:39:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Plauen		08529	DE		Standard	false									true	28.56	0.00		false							
304-5354837-6797933	304-5354837-6797933	2023-09-25T14:16:08+00:00	2023-09-25T20:09:24+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	81.67	13.61								Wr. Neustadt		2700	AT		Standard	false									true	68.06	0.00		false							
028-3117845-2987533	028-3117845-2987533	2023-09-25T14:16:01+00:00	2023-09-25T18:42:26+00:00	Pending	Amazon	Amazon.de			Expedited	Laurastar Kalkstein-Filtermine - 3 Stück, Korrosionsschutz, Anti-Salz, Antikalk-Granulat, Granulat-Nachfüllung, geeignet für integrierte und extern	98-LYXT-SR64	B000J25ZF4	Unshipped	1	EUR	42.94									Penzberg	Bayern	82377	DE		Standard	false									false	0.00	0.00		false							
305-6516533-5894716		2023-09-25T14:15:46+00:00	2023-09-26T05:18:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 24233 Claris Smart+ Filterpatrone, 3er-Set	GV-OHM9-KOF4	B0BF9W3WC4	Shipped	1	EUR	43.99	7.02							Residential	Halle (westf.)		33790	DE		Standard	false									true	36.97	0.00		false							
302-4301150-3080355	302-4301150-3080355	2023-09-25T14:10:13+00:00	2023-09-25T14:17:54+00:00	Cancelled	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Cancelled	0											Kassel		34128	DE		Standard	false									false	0.00	0.00		false							
302-5742235-2392305		2023-09-25T14:06:25+00:00	2023-09-26T05:07:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura Filterpatrone Claris Pro Blue 71702 - 4 Stück	FK-USK6-E6OI	B071XW9VBP	Shipped	1	EUR	128.99	20.6	4.5	0.72					Commercial	Berglern	Bayern	85459	DE		Standard	true			Autohaus Schneider e.K.						true	108.39	3.78		false							
305-1779333-6413145	305-1779333-6413145	2023-09-25T13:56:30+00:00	2023-09-26T00:27:57+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Schwandorf		92421	DE		Standard	false									true	28.56	0.00		false							
028-8595417-0545920	028-8595417-0545920	2023-09-25T13:55:51+00:00	2023-09-25T13:55:56+00:00	Pending	Amazon	Amazon.de			Standard	Nivona CLARIS NIRF 700 Filterkartusche, 4 Stück	DS-Z86I-R3EZ	B00GQPUXPA	Unshipped	1	EUR	52.7									Münchsmünster		85126	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Gemeinde Münchsmünster						false	0.00	0.00		false							
028-8595417-0545920	028-8595417-0545920	2023-09-25T13:55:51+00:00	2023-09-25T13:55:56+00:00	Pending	Amazon	Amazon.de			Standard	2 x Nivona Reinigungstabletten NIRT 701 VE10, 2 x 10 Stück à 2 g	J4-BVO6-QDH6	B005BA2ZMA	Unshipped	1	EUR	23.98									Münchsmünster		85126	DE	DE Core Free Shipping 2018/04/24 20-00-00	Invoice	true		Business Price	Gemeinde Münchsmünster						false	0.00	0.00		false							
302-1245563-0662722		2023-09-25T13:47:07+00:00	2023-09-26T05:07:33+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Laurastar Reinigungsschwamm für die Sohle des Bügeleisens, (H × B × T) : 19,5 × 11,3 × 6,4 cm	01-J8LK-IF1F	B000J2A2AC	Shipped	1	EUR	15.5	2.47	3.8	0.61					Residential	Grundhof		24977	DE		Standard	false									true	13.03	3.19		false							
303-1501839-3278706	303-1501839-3278706	2023-09-25T13:46:25+00:00	2023-09-25T20:27:16+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 4er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819	7A-Y9NH-A4SY	B08157NY3P	Shipped	1	EUR	159.98	25.54								Köln		50933	DE		Standard	true		Business Price	Kramer & Crew GmbH  & Co KG			DE153248251	DE	VAT	true	134.44	0.00		false							
302-8578974-7028318	302-8578974-7028318	2023-09-25T13:39:23+00:00	2023-09-25T19:53:45+00:00	Shipped	Amazon	Amazon.de			Expedited	Sage Appliances Sage Cafe Cleaning Tabs Reinigung Kapseln für Espressomaschine	9A-S7CC-RK4X	B07H8MF3FC	Shipped	1	EUR	24.35	3.89								Königsbrunn	BAYERN	86343	DE		Standard	false									true	20.46	0.00		false							
028-6044072-9588315		2023-09-25T13:39:11+00:00	2023-09-26T05:07:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 71794 Claris Smart Filterpatrone 3St.	V9-4T58-ADIN	B00VF9BJBE	Shipped	1	EUR	49.74	7.94							Commercial	Hameln	DE	31785	DE		Invoice	true		Business Price	Deister- und Weserzeitung Verlagsgesellschaft mbH & Co. KG		DE206021948	DE206021948	DE	VAT	true	41.80	0.00		false							
028-2821823-0224350	028-2821823-0224350	2023-09-25T13:39:11+00:00	2023-09-25T13:40:35+00:00	Pending	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 6er Pack	S6-KPPF-MIC4	B004W2TITQ	Unshipped	1	EUR	14.48									Hameln	DE	31785	DE		Invoice	true		Business Price	Deister- und Weserzeitung Verlagsgesellschaft mbH & Co. KG			DE206021948	DE	VAT	false	0.00	0.00		false							
304-9378250-0073930	304-9378250-0073930	2023-09-25T13:38:55+00:00	2023-09-26T02:15:08+00:00	Shipped	Amazon	Amazon.de			Expedited	2 x Saeco AquaClean Kalk- und Wasserfilter	YT-NKDV-N48F	B01HMNUE5I	Shipped	1	EUR	24.94	3.98								Kelkheim (taunus)	Hessen	65779	DE		Invoice	false									true	20.96	0.00		false							
028-5705906-2181959	028-5705906-2181959	2023-09-25T13:38:26+00:00	2023-09-25T13:38:31+00:00	Pending	Amazon	Amazon.de			Standard	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Unshipped	1	EUR	80.98									Kaufbeuren	Deutschland	87600	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	JOAS-Sicherheit GmbH			DE815620065	DE	VAT	false	0.00	0.00		false							
306-2689252-1102724	306-2689252-1102724	2023-09-25T13:37:31+00:00	2023-09-25T20:18:27+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Illingen		66557	DE		Standard	false									true	28.56	0.00		false							
305-7657989-4557127	305-7657989-4557127	2023-09-25T13:36:38+00:00	2023-09-25T19:44:38+00:00	Shipped	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter fï¿½r Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Shipped	1	EUR	24.99	3.99								Unterföhring	Bayern	85774	DE		Standard	false									true	21.00	0.00		false							
305-7477194-4346721		2023-09-25T13:36:25+00:00	2023-09-26T05:07:48+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Alfredo Zuckersticks 1000 x 4 g Portionszucker Feinzucker	0Q-NUYZ-5P6H	B003H0Q5QS	Shipped	1	EUR	19.99	1.31							Commercial	Coesfeld		48653	DE		Standard	true	Küche		C-TEC Elektrotechnik GmbH		DE815455158	DE815455158	DE	VAT	true	18.68	0.00		false							
028-6742008-1009946	028-6742008-1009946	2023-09-25T13:32:43+00:00	2023-09-26T00:08:50+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Lienen		49536	DE		Standard	false									true	28.56	0.00		false							
303-9536067-6673953	303-9536067-6673953	2023-09-25T13:30:43+00:00	2023-09-26T01:41:31+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	1	EUR	149.78	23.91								Hamburg		20354	DE		Invoice	true		Business Price	MedSkin Solutions Dr. Suwelack AG			DE812237846	DE	VAT	true	125.87	0.00		false							
028-0196483-8593155	028-0196483-8593155	2023-09-25T13:30:00+00:00	2023-09-26T05:17:56+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Filterpatrone 68739 white 3er	3Y-FCE2-ADEI	B004MROO7M	Shipped	1	EUR	48.79	7.79								München		80638	DE		Standard	true		Business Price	FQL - Fröhlich Qualität Liefern			DE186712434	DE	VAT	true	41.00	0.00		false							
303-1986932-0132357	303-1986932-0132357	2023-09-25T13:29:17+00:00	2023-09-26T03:06:36+00:00	Pending	Amazon	Amazon.de			Expedited	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	8Z-EV1Q-29CK	B00E9V60FA	Unshipped	2	EUR	93.98									Bruchköbel		63486	DE		Invoice	true		Business Price	Stroh Diamantwerkzeuge GmbH			DE284983307	DE	VAT	false	0.00	0.00		false							
303-3839922-5622769	303-3839922-5622769	2023-09-25T13:26:10+00:00	2023-09-25T20:32:59+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Reinigungstabletten 62535 25-Stück	GO-OW1B-R9Y6	B0001M0FT8	Shipped	1	EUR	41.98	6.7								Gummersbach		51643	DE		Standard	true		Business Price	Martin Metgenberg Immobilienservice GmbH & Co. KG						true	35.28	0.00		false							
028-8204275-3997954		2023-09-25T13:25:43+00:00	2023-09-26T05:07:46+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Priority	Jura 71794 Claris Smart Filterpatrone 3St.	V9-4T58-ADIN	B00VF9BJBE	Shipped	1	EUR	49.75	7.94							Residential	Baiersdorf		91083	DE		Standard	false									true	41.81	0.00		false							
028-5450225-6432317	028-5450225-6432317	2023-09-25T13:25:04+00:00	2023-09-26T03:21:08+00:00	Shipped	Amazon	Amazon.de			Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	D7-TUMQ-HGO9	B00008WUAR	Shipped	1	EUR	18.05	3.01								Puch bei Hallein	Salzburg	5412	AT		Standard	false									true	15.04	0.00		false							
304-8222528-4280369	304-8222528-4280369	2023-09-25T13:22:16+00:00	2023-09-25T19:31:55+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 24212 Milchsystem-Reiniger Mini-Tabs Nachfüllflasche (180 g)	62-WO8I-EDSS	B099382N4H	Shipped	1	EUR	27.22	4.54								Deutschlandsberg	Österreich	8530	AT		Invoice	false									true	22.68	0.00		false							
303-8905410-5633164		2023-09-25T13:20:00+00:00	2023-09-26T05:07:51+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Jura 66281 Entkalkungstablette für 3 Entkalkungsvorgänge, 9 Stück	0E-LS0V-A06L	B00008WUAR	Shipped	2	EUR	33.78	5.4							Commercial	Güglingen		74363	DE		Standard	true	Verwaltung/WE/M.Schieber	Business Price	RENNER GmbH Kompressoren		DE811668891	DE811668891	DE	VAT	true	28.38	0.00		false							
303-1468594-8243523	303-1468594-8243523	2023-09-25T13:20:00+00:00	2023-09-25T19:52:11+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Claris Pro Smart Filterpatrone 72819 - 4 Stück	1E-CKHR-F1BA	B0714C6XGZ	Shipped	4	EUR	599.12	95.64								Güglingen		74363	DE		Standard	true		Business Price	RENNER GmbH Kompressoren			DE811668891	DE	VAT	true	503.48	0.00		false							
302-6086057-6634738	302-6086057-6634738	2023-09-25T13:19:19+00:00	2023-09-25T13:21:32+00:00	Cancelled	Amazon	Amazon.de			Expedited	Saeco 2x AquaClean Wasserfilter fï¿½r Kaffeemaschine	CN-VZXR-2R3V	B01IBZ7QWK	Cancelled	0											Kassel		34128	DE		Standard	false									false	0.00	0.00		false							
306-9456277-8461950	306-9456277-8461950	2023-09-25T13:14:55+00:00	2023-09-25T18:28:57+00:00	Shipped	Amazon	Amazon.de			Expedited	JURA 2er Set Claris PRO Smart Wasserfilter für WE6 WE8 X6 X8 GIGA X8 72819 2er Set	AZ-BRK8-XGV8	B08159K8MW	Shipped	1	EUR	80.98	12.93								Berlin		10245	DE		Invoice	true		Business Price	Reflex Aerospace GmbH			DE351724878	DE	VAT	true	68.05	0.00		false							
304-8883219-9261925	304-8883219-9261925	2023-09-25T13:07:27+00:00	2023-09-26T00:09:28+00:00	Pending	Amazon	Amazon.de			Standard	Jura 71312 Claris Blue-Filterpatrone, 3-er-Pack	8Z-EV1Q-29CK	B00E9V60FA	Unshipped	1	EUR	46.99									Hamburg		22359	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	false									false	0.00	0.00		false							
303-7648402-3608357	303-7648402-3608357	2023-09-25T13:06:43+00:00	2023-09-26T04:45:31+00:00	Shipped	Amazon	Amazon.de			Expedited	Jura Milchsystemreiniger Mini Tabs mit Dosierer + 1x Nachfülldose	6M-XPF9-M33O	B08T12D867	Shipped	1	EUR	33.99	5.43								Olching		82140	DE		Standard	false									true	28.56	0.00		false							
304-7885050-4528307		2023-09-25T13:05:10+00:00	2023-09-26T05:07:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	4 x Saeco AquaClean Kalk- und Wasserfilter	E4-ES9D-E43G	B01I99P1FM	Shipped	1	EUR	43.45	6.94							Commercial	Hamburg		20148	DE		Standard	false									true	36.51	0.00		false							
305-9457873-9165121	305-9457873-9165121	2023-09-25T13:04:53+00:00	2023-09-26T05:24:12+00:00	Shipped	Amazon	Amazon.de			Standard	Nivona Apparate GmbH CLARIS NIRF 700 Filterkartusche - 2er-Pack	2Y-85CP-L2SD	B00GQPUXBO	Shipped	2	EUR	56.78	9.06								Erlensee	Hessen	63526	DE	DE Core Free Shipping 2018/04/24 20-00-00	Standard	true		Business Price	Hessische Sportstätten Ausstattungs- und Service GmbH						true	47.72	0.00		false							
